A B
TRACE Erskine_JW 24 3 500575 500025 0.798 0.002
0.968 -40.2826
0.97 -445.461
0.972 -769.877
0.974 -769.721
0.976 -405.05
0.978 203.109
0.98 892.054
0.982 1459.66
0.984 1662.19
0.986 1540.7
0.988 1013.6
0.99 284.07
0.992 -607.842
0.994 -1458.99
0.996 -2107.71
0.998 -2431.92
1 -2351.02
1.002 -1905.09
1.004 -1175.63
1.006 -202.749
1.008 810.464
1.01 1702.29
1.012 2391.25
1.014 2796.68
1.016 2796.57
1.018 2512.93
1.02 2026.42
1.022 1377.99
1.024 688.82
1.026 -0.141436
1.028 -689.31
1.03 -1256.66
1.032 -1743.16
1.034 -2026.77
1.036 -2067.4
1.038 -1905.13
1.04 -1540.42
1.042 -1134.95
1.044 -770.256
1.046 -486.404
1.048 -283.87
1.05 -121.64
1.052 161.934
1.054 526.817
1.056 931.97
1.058 1296.85
1.06 1499.32
1.062 1499.39
1.064 1255.98
1.066 810.187
1.068 242.51
1.07 -324.877
1.072 -811.487
1.074 -1176.2
1.076 -1298
1.078 -1135.76
1.08 -649.55
1.082 80.182
1.084 850.141
1.086 1458.29
1.088 1741.84
1.09 1539.31
1.092 1052.73
1.094 363.79
1.096 -244.407
1.098 -649.612
1.1 -852.483
1.102 -892.897
1.104 -893.122
1.106 -852.495
1.108 -852.75
1.11 -852.687
1.112 -771.898
1.114 -690.787
1.116 -488.407
1.118 -285.699
1.12 -42.779
1.122 241.009
1.124 565.016
1.126 848.823
1.128 1091.79
1.13 1172.95
1.132 1010.6
1.134 645.9
1.136 240.366
1.138 -164.862
1.14 -448.781
1.142 -529.735
1.144 -448.837
1.146 -286.591
1.148 -165.153
1.15 -43.451
1.152 -3.08089
1.154 78.0693
1.156 158.968
1.158 199.562
1.16 280.456
1.162 280.497
1.164 239.787
1.166 158.748
1.168 77.5097
1.17 36.9994
1.172 -44.2249
1.174 -84.7346
1.176 -206.478
1.178 -368.587
1.18 -530.85
1.182 -692.959
1.184 -814.674
1.186 -814.646
1.188 -652.611
1.19 -328.305
1.192 36.4161
1.194 441.798
1.196 684.933
1.198 766.051
1.2 644.397
TRACE Erskine_JW 24 123 500575 501525 0.798 0.002
0.798 -265.847
0.8 -221.303
0.802 44.8135
0.804 400.045
0.806 843.69
0.808 1110.17
0.81 1154.37
0.812 977.033
0.814 666.166
0.816 355.683
0.818 89.1835
0.82 -43.7694
0.822 -88.3692
0.824 -132.551
0.826 -221.539
0.828 -398.856
0.83 -532.226
0.832 -576.377
0.834 -487.835
0.836 -265.676
0.838 -43.9866
0.84 222.567
0.842 399.868
0.844 533.28
0.846 710.568
0.848 888.363
0.85 976.87
0.852 932.751
0.854 577.418
0.856 -88.053
0.858 -931.603
0.86 -1863.36
0.862 -2618.16
0.864 -3061.7
0.866 -3017.61
0.868 -2395.97
0.87 -1331.09
0.872 45.0583
0.874 1465
0.876 2708.01
0.878 3506.59
0.88 3640.04
0.882 3107.15
0.884 1997.9
0.886 621.734
0.888 -709.43
0.89 -1641.78
0.892 -2040.91
0.894 -1819.32
0.896 -1020.14
0.898 44.713
0.9 1154.58
0.902 1997.52
0.904 2352.9
0.906 2175.06
0.908 1465.26
0.91 488.549
0.912 -576.299
0.914 -1597.39
0.916 -2395.95
0.918 -3017.61
0.92 -3372.36
0.922 -3505.83
0.924 -3372.39
0.926 -2928.89
0.928 -2085.34
0.93 -887.357
0.932 577.533
0.934 2130.58
0.936 3506.7
0.938 4571.54
0.94 5015.64
0.942 4793.41
0.944 3906.03
0.946 2396.73
0.948 621.711
0.95 -1153.87
0.952 -2485.07
0.954 -3106.7
0.956 -2973.28
0.958 -2263.43
0.96 -1197.99
0.962 -266.222
0.964 311.009
0.966 443.899
0.968 133.477
0.97 -399.357
0.972 -887.314
0.974 -1153.84
0.976 -1109.22
0.978 -665.619
0.98 44.7269
0.982 932.156
0.984 1731.25
0.986 2263.62
0.988 2308.2
0.99 1775.39
0.992 754.771
0.994 -576.909
0.996 -1863.85
0.998 -2751.7
1 -3106.64
1.002 -2884.92
1.004 -2130.31
1.006 -1065.31
1.008 133.121
1.01 1198.14
1.012 2085.9
1.014 2707.13
1.016 2929.16
1.018 2840.31
1.02 2440.98
1.022 1775.18
1.024 976.403
1.026 133.092
1.028 -576.932
1.03 -1109.55
1.032 -1508.91
1.034 -1730.84
1.036 -1775.16
1.038 -1686.39
1.04 -1420.05
1.042 -1109.37
1.044 -754.293
1.046 -399.226
1.048 -177.334
1.05 -44.1861
1.052 44.5173
1.054 177.657
1.056 355.088
1.058 576.995
1.06 843.166
1.062 976.32
1.064 887.416
1.066 621.146
1.068 177.169
1.07 -310.998
1.072 -666.226
1.074 -799.319
1.076 -666.356
1.078 -266.843
1.08 265.552
1.082 798.235
1.084 1153.1
1.086 1330.74
1.088 1286.16
1.09 1020
1.092 664.727
1.094 265.436
1.096 -178.618
1.098 -533.523
1.1 -888.837
1.102 -1110.6
1.104 -1244.03
1.106 -1199.52
1.108 -1066.69
1.11 -844.654
1.112 -623.093
1.114 -401.063
1.116 -223.902
1.118 -46.2483
1.12 130.91
1.122 308.584
1.124 485.751
1.126 619.07
1.128 707.484
1.13 752.063
1.132 707.337
1.134 663.17
1.136 574.062
1.138 485.524
1.14 307.65
1.142 41.5953
1.144 -269.425
1.146 -579.851
1.148 -757.725
1.15 -757.469
1.152 -580.29
1.154 -313.743
1.156 -47.812
1.158 85.5804
1.16 173.967
1.162 218.587
1.164 262.581
1.166 307.198
1.168 395.571
1.17 484.575
1.172 439.806
1.174 306.908
1.176 84.6178
1.178 -181.415
1.18 -448.077
1.182 -669.716
1.184 -758.839
1.186 -714.176
1.188 -536.997
1.19 -270.412
1.192 -4.4585
1.194 173.37
1.196 261.807
1.198 173.352
1.2 39.8904
TRACE Erskine_JW 24 124 500575 501538 0.798 0.002
0.798 452.126
0.8 527.384
0.802 527.35
0.804 527.384
0.806 489.745
0.808 527.383
0.81 564.97
0.812 640.21
0.814 677.798
0.816 640.192
0.818 527.335
0.82 301.661
0.822 0.749047
0.824 -375.378
0.826 -713.894
0.828 -901.969
0.83 -901.973
0.832 -638.711
0.834 -224.976
0.836 226.347
0.838 640.1
0.84 903.374
0.842 1016.25
0.844 1016.25
0.846 978.684
0.848 865.838
0.85 677.829
0.852 339.305
0.854 -111.989
0.856 -751.415
0.858 -1465.99
0.86 -2180.65
0.862 -2707.18
0.864 -3008.12
0.866 -2932.86
0.868 -2406.36
0.87 -1428.44
0.872 -112.11
0.874 1429.98
0.876 2783.92
0.878 3686.62
0.88 3874.63
0.882 3348.11
0.884 2257.34
0.886 865.77
0.888 -450.661
0.89 -1353.29
0.892 -1767.05
0.894 -1578.96
0.896 -977.216
0.898 -112.124
0.9 828.126
0.902 1542.78
0.904 1956.49
0.906 1918.92
0.908 1429.98
0.91 564.972
0.912 -450.518
0.914 -1428.37
0.916 -2255.8
0.918 -2857.56
0.92 -3196.06
0.922 -3346.5
0.924 -3233.68
0.926 -2857.6
0.928 -2180.63
0.93 -1089.96
0.932 264.006
0.934 1805.99
0.936 3197.57
0.938 4288.22
0.94 4814.76
0.942 4664.25
0.944 3836.82
0.946 2445.16
0.948 752.697
0.95 -902.238
0.952 -2218.57
0.954 -2970.84
0.956 -2970.78
0.958 -2369.07
0.96 -1391.12
0.962 -413.302
0.964 338.979
0.966 639.796
0.968 489.416
0.97 113.234
0.972 -338.028
0.974 -676.601
0.976 -714.14
0.978 -488.55
0.98 38.0742
0.982 639.772
0.984 1241.61
0.986 1617.64
0.988 1617.69
0.99 1203.88
0.992 414.09
0.994 -563.9
0.996 -1541.76
0.998 -2294.09
1 -2632.57
1.002 -2557.47
1.004 -2106.12
1.006 -1354.01
1.008 -488.944
1.01 451.236
1.012 1353.93
1.014 2068.46
1.016 2557.44
1.018 2745.44
1.02 2632.66
1.022 2218.9
1.024 1692.41
1.026 1052.99
1.028 413.665
1.03 -188.133
1.032 -752.236
1.034 -1203.58
1.036 -1504.41
1.038 -1617.26
1.04 -1541.98
1.042 -1353.94
1.044 -1090.63
1.046 -864.987
1.048 -752.144
1.05 -639.357
1.052 -451.324
1.054 -188.111
1.056 150.339
1.058 526.38
1.06 751.985
1.062 714.313
1.064 488.585
1.066 112.428
1.068 -263.746
1.07 -527.057
1.072 -602.349
1.074 -489.54
1.076 -226.341
1.078 112.145
1.08 488.17
1.082 901.891
1.084 1277.91
1.086 1616.43
1.088 1729.17
1.09 1653.98
1.092 1352.99
1.094 901.705
1.096 375.036
1.098 -151.472
1.1 -565.335
1.102 -941.405
1.104 -1280.08
1.106 -1580.94
1.108 -1769.2
1.11 -1882.01
1.112 -1769.42
1.114 -1543.73
1.116 -1130.27
1.118 -641.296
1.12 -77.3986
1.122 449.215
1.124 900.282
1.126 1238.87
1.128 1389.06
1.13 1313.95
1.132 1050.41
1.134 636.833
1.136 222.838
1.138 -77.8938
1.14 -191.014
1.142 -153.232
1.144 34.5246
1.146 185.158
1.148 297.684
1.15 260.28
1.152 109.519
1.154 -78.3145
1.156 -191.48
1.158 -191.252
1.16 -116.382
1.162 109.515
1.164 297.199
1.166 447.88
1.168 409.886
1.17 259.689
1.172 -79.196
1.174 -455.044
1.176 -756.32
1.178 -944.099
1.18 -982.098
1.182 -831.367
1.184 -643.7
1.186 -380.126
1.188 -192.458
1.19 33.5143
1.192 258.797
1.194 484.781
1.196 710.073
1.198 823.239
1.2 747.657
TRACE Erskine_JW 24 125 500575 501550 0.798 0.002
0.798 -573.266
0.8 -501.647
0.802 -287.618
0.804 141.068
0.806 640.747
0.808 1176.56
0.81 1569.11
0.812 1712.15
0.814 1640.52
0.816 1390.78
0.818 1033.49
0.82 605.221
0.822 140.803
0.824 -287.464
0.826 -716.179
0.828 -1001.62
0.83 -1144.68
0.832 -1037.33
0.834 -751.91
0.836 -358.902
0.838 33.6498
0.84 319.551
0.842 569.283
0.844 783.777
0.846 1033.51
0.848 1248
0.85 1354.9
0.852 1212.32
0.854 747.9
0.856 -73.1168
0.858 -1108.85
0.86 -2072.7
0.862 -2822.78
0.864 -3215.33
0.866 -3144.16
0.868 -2644.05
0.87 -1751.62
0.872 -608.787
0.874 712.123
0.876 1997.79
0.878 3033.05
0.88 3497.46
0.882 3283
0.884 2426.26
0.886 1140.6
0.888 -180.322
0.89 -1108.91
0.892 -1465.76
0.894 -1216.02
0.896 -501.68
0.898 355.083
0.9 1105.14
0.902 1569.15
0.904 1712.2
0.906 1497.82
0.908 1069.57
0.91 498.143
0.912 -215.75
0.914 -965.698
0.916 -1679.6
0.918 -2322.42
0.92 -2857.81
0.922 -3214.98
0.924 -3357.62
0.926 -3143.5
0.928 -2572.04
0.93 -1608.08
0.932 -286.811
0.934 1248.45
0.936 2748.23
0.938 3926.44
0.94 4569.26
0.942 4497.76
0.944 3712.33
0.946 2355.42
0.948 713.034
0.95 -858.089
0.952 -2000.59
0.954 -2536.2
0.956 -2357.56
0.958 -1643.44
0.96 -714.971
0.962 106.29
0.964 499.148
0.966 427.759
0.968 -0.641121
0.97 -464.79
0.972 -786.079
0.974 -786.032
0.976 -464.614
0.978 71.038
0.98 606.682
0.982 1035.22
0.984 1249.49
0.986 1249.54
0.988 999.61
0.99 535.478
0.992 -107.247
0.994 -857.038
0.996 -1571.2
0.998 -2106.76
1 -2356.74
1.002 -2285.3
1.004 -1856.87
1.006 -1249.82
1.008 -535.746
1.01 214.137
1.012 963.929
1.014 1642.41
1.016 2249.39
1.018 2677.94
1.02 2820.74
1.022 2713.7
1.024 2285.2
1.026 1642.57
1.028 892.714
1.03 107.254
1.032 -606.889
1.034 -1178.11
1.036 -1642.3
1.038 -1927.87
1.04 -2070.71
1.042 -1999.22
1.044 -1785.01
1.046 -1427.89
1.048 -999.457
1.05 -535.246
1.052 -71.1338
1.054 321.634
1.056 642.894
1.058 892.813
1.06 999.821
1.062 964.079
1.064 749.728
1.066 392.631
1.068 -0.247868
1.07 -428.754
1.072 -750.215
1.074 -964.477
1.076 -928.871
1.078 -678.942
1.08 -214.851
1.082 427.859
1.084 1070.49
1.086 1570.39
1.088 1820.25
1.09 1784.56
1.092 1498.83
1.094 1177.49
1.096 820.34
1.098 534.7
1.1 248.947
1.102 -108.12
1.104 -643.842
1.106 -1286.58
1.108 -1929.45
1.11 -2393.67
1.112 -2572.38
1.114 -2393.9
1.116 -1858.5
1.118 -1108.72
1.12 -287.664
1.122 462.132
1.124 1068.95
1.126 1461.7
1.128 1640.06
1.13 1568.65
1.132 1282.82
1.134 854.363
1.136 461.422
1.138 211.508
1.14 139.925
1.142 175.675
1.144 246.92
1.146 175.564
1.148 -74.5492
1.15 -431.547
1.152 -788.786
1.154 -967.25
1.156 -931.73
1.158 -646.013
1.16 -253.443
1.162 210.804
1.164 603.363
1.166 889.08
1.168 1103.1
1.17 1138.88
1.172 1031.54
1.174 674.563
1.176 103.044
1.178 -575.281
1.18 -1218.21
1.182 -1610.87
1.184 -1611.08
1.186 -1253.9
1.188 -647.101
1.19 -4.25831
1.192 495.423
1.194 674.091
1.196 602.474
1.198 316.97
1.2 -4.58457
TRACE Erskine_JW 24 126 500575 501563 0.798 0.002
0.798 444.213
0.8 222.078
0.802 94.8984
0.804 190.334
0.806 507.745
0.808 825.481
0.81 1047.62
0.812 1047.79
0.814 857.086
0.816 539.687
0.818 285.457
0.82 126.834
0.822 31.3774
0.824 -63.7349
0.826 -222.709
0.828 -444.844
0.83 -667.329
0.832 -794.186
0.834 -699.098
0.836 -381.352
0.838 31.3106
0.84 444.339
0.842 761.74
0.844 920.725
0.846 984.077
0.848 984.281
0.85 952.359
0.852 825.531
0.854 507.789
0.856 -63.6389
0.858 -889.497
0.86 -1746.74
0.862 -2509.1
0.864 -2953.51
0.866 -2921.95
0.868 -2445.42
0.87 -1588.18
0.872 -508.269
0.874 666.536
0.876 1778.22
0.878 2698.97
0.88 3239.03
0.882 3302.36
0.884 2762.69
0.886 1746.28
0.888 444.446
0.89 -794.272
0.892 -1683.28
0.894 -1969.3
0.896 -1619.8
0.898 -794.347
0.9 253.81
0.902 1174.55
0.904 1746.38
0.906 1873.22
0.908 1555.88
0.91 920.577
0.912 63.3949
0.914 -889.466
0.916 -1746.64
0.918 -2445.45
0.92 -2921.55
0.922 -3112.28
0.924 -2953.26
0.926 -2477.12
0.928 -1682.99
0.93 -635.249
0.932 571.698
0.934 1809.96
0.936 2953.38
0.938 3778.8
0.94 4064.8
0.942 3746.98
0.944 2826.25
0.946 1460.47
0.948 -31.8521
0.95 -1334.1
0.952 -2191.27
0.954 -2445.55
0.956 -2191.23
0.958 -1556.32
0.96 -857.406
0.962 -286.013
0.964 63.5834
0.966 126.864
0.968 0.115971
0.97 -254.176
0.972 -444.433
0.974 -508.191
0.976 -349.121
0.978 63.4652
0.98 635.376
0.982 1302.01
0.984 1873.92
0.986 2159.46
0.988 1969.22
0.99 1302.05
0.992 317.883
0.994 -825.646
0.996 -1841.58
0.998 -2477.02
1 -2699.04
1.002 -2508.82
1.004 -2032.2
1.006 -1429.15
1.008 -793.75
1.01 -158.936
1.012 412.965
1.014 1016.03
1.016 1587.95
1.018 2064.01
1.02 2381.88
1.022 2508.63
1.024 2381.93
1.026 2032.34
1.028 1492.8
1.03 793.892
1.032 0.302026
1.034 -825.63
1.036 -1587.47
1.038 -2191.1
1.04 -2476.6
1.042 -2413.35
1.044 -2031.97
1.046 -1428.86
1.048 -666.428
1.05 127.199
1.052 762.58
1.054 1238.62
1.056 1492.9
1.058 1492.58
1.06 1238.72
1.062 762.051
1.064 127.099
1.066 -540.1
1.068 -1111.55
1.07 -1461.16
1.072 -1524.51
1.074 -1302.49
1.076 -825.984
1.078 -286.383
1.08 253.634
1.082 697.987
1.084 952.193
1.086 1110.76
1.088 1206.18
1.09 1301.26
1.092 1396.67
1.094 1460
1.096 1428.36
1.098 1237.65
1.1 824.907
1.102 253.109
1.104 -413.723
1.106 -1049.04
1.108 -1557.13
1.11 -1906.65
1.112 -2065.45
1.114 -2033.89
1.116 -1875.15
1.118 -1557.76
1.12 -1113.21
1.122 -541.747
1.124 93.346
1.126 696.6
1.128 1172.91
1.13 1426.87
1.132 1458.59
1.134 1331.49
1.136 1140.91
1.138 950.312
1.14 759.718
1.142 537.375
1.144 219.746
1.146 -193.122
1.148 -637.785
1.15 -955.37
1.152 -1050.72
1.154 -891.952
1.156 -479.214
1.158 -34.6328
1.16 346.333
1.162 536.864
1.164 600.252
1.166 568.495
1.168 536.607
1.17 504.862
1.172 441.217
1.174 282.46
1.176 -35.236
1.178 -448.032
1.18 -860.997
1.182 -1146.76
1.184 -1210.4
1.186 -1019.8
1.188 -670.606
1.19 -225.944
1.192 155.007
1.194 440.898
1.196 567.799
1.198 599.65
1.2 504.263
TRACE Erskine_JW 24 127 500575 501575 0.798 0.002
0.798 -925.654
0.8 -496.685
0.802 146.018
0.804 896.495
0.806 1610.64
0.808 2111.06
0.81 2253.64
0.812 2003.91
0.814 1396.31
0.816 539.299
0.818 -354.087
0.82 -1103.93
0.822 -1604.39
0.824 -1746.96
0.826 -1568.7
0.828 -1211.17
0.83 -711.415
0.832 -210.987
0.834 181.604
0.836 431.987
0.838 610.256
0.84 682.044
0.842 717.438
0.844 789.24
0.846 896.088
0.848 1039.34
0.85 1146.19
0.852 1110.82
0.854 860.441
0.856 324.954
0.858 -425.551
0.86 -1318.27
0.862 -2140.23
0.864 -2675.74
0.866 -2818.98
0.868 -2461.43
0.87 -1675.88
0.872 -568.164
0.874 646.054
0.876 1789.5
0.878 2646.5
0.88 2968.33
0.882 2717.95
0.884 1825.22
0.886 503.164
0.888 -889.682
0.89 -2068.86
0.892 -2568.66
0.894 -2283.24
0.896 -1282.72
0.898 217.246
0.9 1717.88
0.902 2860.63
0.904 3396.76
0.906 3182.07
0.908 2360.78
0.91 1217.32
0.912 -104.081
0.914 -1318.98
0.916 -2318.88
0.918 -3033.67
0.92 -3497.73
0.922 -3640.99
0.924 -3497.78
0.926 -3033.78
0.928 -2211.87
0.93 -1104.9
0.932 252.832
0.934 1717.01
0.936 3074.73
0.938 4110.22
0.94 4574.89
0.942 4395.83
0.944 3538.79
0.946 2145.19
0.948 466.547
0.95 -1105.66
0.952 -2319.89
0.954 -2963.32
0.956 -2927.27
0.958 -2356.14
0.96 -1498.47
0.962 -605.845
0.964 37.4903
0.966 322.836
0.968 251.73
0.97 -34.4827
0.972 -284.198
0.974 -391.804
0.976 -177.128
0.978 251.094
0.98 858.716
0.982 1429.82
0.984 1823.11
0.986 1929.83
0.988 1680.12
0.99 1143.83
0.992 394.021
0.994 -356.603
0.996 -1070.7
0.998 -1606.99
1 -1928.15
1.002 -2071.51
1.004 -2106.89
1.006 -2000.2
1.008 -1821.24
1.01 -1500.21
1.012 -999.748
1.014 -250.042
1.016 643.38
1.018 1678.88
1.02 2608.04
1.022 3286.33
1.024 3501.06
1.026 3214.87
1.028 2465.1
1.03 1357.31
1.032 178.882
1.034 -893.184
1.036 -1678.66
1.038 -2107.72
1.04 -2250.2
1.042 -2071.98
1.044 -1750.07
1.046 -1250.35
1.048 -714.126
1.05 -178.69
1.052 286.07
1.054 642.885
1.056 786.125
1.058 785.711
1.06 607.434
1.062 356.961
1.064 71.5043
1.066 -107.523
1.068 -285.825
1.07 -393.406
1.072 -535.997
1.074 -715.022
1.076 -857.628
1.078 -893.763
1.08 -786.324
1.082 -500.952
1.084 -0.571511
1.086 570.596
1.088 1178.15
1.09 1713.61
1.092 2035.39
1.094 2177.93
1.096 2106.76
1.098 1820.64
1.1 1392.23
1.102 784.603
1.104 106.11
1.106 -715.859
1.108 -1501.55
1.11 -2252.09
1.112 -2752.03
1.114 -2931.02
1.116 -2716.54
1.118 -2181.08
1.12 -1359.33
1.122 -466.634
1.124 319.398
1.126 890.621
1.128 1247.99
1.13 1390.57
1.132 1390.73
1.134 1354.71
1.136 1283.42
1.138 1175.97
1.14 961.78
1.142 675.732
1.144 318.644
1.146 -3.11698
1.148 -324.49
1.15 -539.077
1.152 -717.571
1.154 -860.71
1.156 -896.327
1.158 -860.852
1.16 -646.425
1.162 -253.722
1.164 317.923
1.166 889.248
1.168 1282.28
1.17 1424.96
1.172 1210.72
1.174 674.687
1.176 -3.93665
1.178 -611.401
1.18 -1075.69
1.182 -1290.2
1.184 -1290.1
1.186 -1147.38
1.188 -932.952
1.19 -647.336
1.192 -325.742
1.194 67.0465
1.196 495.803
1.198 888.599
1.2 1067.3
TRACE Erskine_JW 24 128 500575 501588 0.798 0.002
0.798 -163.84
0.8 95.9531
0.802 290.627
0.804 485.496
0.806 777.556
0.808 1167.19
0.81 1589.1
0.812 1816.43
0.814 1686.49
0.816 1167.2
0.818 388.017
0.82 -390.98
0.822 -910.465
0.824 -1105.16
0.826 -1040.33
0.828 -845.488
0.83 -650.816
0.832 -520.902
0.834 -423.612
0.836 -293.697
0.838 -34.0858
0.84 290.607
0.842 680.079
0.844 1037.24
0.846 1296.88
0.848 1394.35
0.85 1296.91
0.852 972.379
0.854 388.01
0.856 -455.928
0.858 -1429.85
0.86 -2338.72
0.862 -2988.03
0.864 -3150.29
0.866 -2728.35
0.868 -1786.91
0.87 -488.5
0.872 907.408
0.874 2173.37
0.876 3049.89
0.878 3374.46
0.88 3082.35
0.882 2205.84
0.884 907.413
0.886 -520.945
0.888 -1689.53
0.89 -2338.8
0.892 -2338.76
0.894 -1722.02
0.896 -715.663
0.898 420.478
0.9 1329.45
0.902 1913.75
0.904 2043.64
0.906 1848.86
0.908 1394.45
0.91 745.223
0.912 63.5837
0.914 -650.557
0.916 -1299.73
0.918 -1851.55
0.92 -2208.57
0.922 -2435.78
0.924 -2468.18
0.926 -2338.32
0.928 -1981.2
0.93 -1364.43
0.932 -423.016
0.934 778.057
0.936 2109
0.938 3310.07
0.94 4056.69
0.942 4154.07
0.944 3472.38
0.946 2173.91
0.948 518.39
0.95 -1104.68
0.952 -2370.64
0.954 -3019.84
0.956 -3019.79
0.958 -2467.89
0.96 -1558.9
0.962 -585.005
0.964 194.124
0.966 648.629
0.968 810.976
0.97 681.164
0.972 421.5
0.974 194.302
0.976 96.9433
0.978 161.903
0.98 389.16
0.982 648.893
0.984 843.686
0.986 908.65
0.988 811.282
0.99 584.089
0.992 259.481
0.994 -65.1027
0.996 -389.721
0.998 -649.387
1 -909.097
1.002 -1103.85
1.004 -1331.11
1.006 -1493.4
1.008 -1623.28
1.01 -1590.8
1.012 -1331.14
1.014 -779.251
1.016 -32.6581
1.018 843.86
1.02 1687.84
1.022 2402.07
1.024 2824.05
1.026 2856.59
1.028 2564.41
1.03 1882.79
1.032 1006.29
1.034 32.5252
1.036 -908.907
1.038 -1655.44
1.04 -2077.49
1.042 -2142.33
1.044 -1915.16
1.046 -1460.62
1.048 -908.864
1.05 -454.326
1.052 -129.839
1.054 32.5313
1.056 129.76
1.058 227.206
1.06 389.341
1.062 616.642
1.064 843.691
1.066 973.617
1.068 908.499
1.07 616.432
1.072 129.298
1.074 -389.996
1.076 -844.681
1.078 -1136.73
1.08 -1169.43
1.082 -1007
1.084 -682.622
1.086 -260.487
1.088 161.272
1.09 615.885
1.092 1037.64
1.094 1459.8
1.096 1784.15
1.098 1946.63
1.1 1913.88
1.102 1589.42
1.104 1037.25
1.106 258.325
1.108 -650.953
1.11 -1527.27
1.112 -2209.34
1.114 -2631.2
1.116 -2696.51
1.118 -2404.19
1.12 -1820.26
1.122 -1073.45
1.124 -294.743
1.126 452.094
1.128 1036.03
1.13 1425.81
1.132 1685.13
1.134 1750.3
1.136 1684.99
1.138 1458.01
1.14 1100.54
1.142 646.328
1.144 126.535
1.146 -360.129
1.148 -782.543
1.15 -1074.43
1.152 -1204.69
1.154 -1204.41
1.156 -1074.99
1.158 -815.008
1.16 -458.354
1.162 -3.60008
1.164 515.36
1.166 970.119
1.168 1326.77
1.17 1456.92
1.172 1326.64
1.174 969.869
1.176 450.055
1.178 -133.941
1.18 -653.749
1.182 -1010.5
1.184 -1205.68
1.186 -1205.34
1.188 -1075.9
1.19 -848.315
1.192 -524.094
1.194 -166.658
1.196 222.489
1.198 547.469
1.2 774.311
TRACE Erskine_JW 24 129 500575 501600 0.798 0.002
0.798 221.709
0.8 348.471
0.802 348.551
0.804 348.481
0.806 411.979
0.808 538.753
0.81 697.379
0.812 792.449
0.814 792.523
0.816 729.049
0.818 665.696
0.82 602.22
0.822 507.146
0.824 316.827
0.826 -31.935
0.828 -475.936
0.83 -919.836
0.832 -1173.58
0.834 -1110.13
0.836 -729.683
0.838 -158.882
0.84 443.547
0.842 919.23
0.844 1236.29
0.846 1331.47
0.848 1268.03
0.85 1046.12
0.852 665.585
0.854 94.8707
0.856 -634.47
0.858 -1458.87
0.86 -2283.35
0.862 -2854.08
0.864 -3012.66
0.866 -2663.82
0.868 -1839.42
0.87 -634.418
0.872 697.333
0.874 1902.34
0.876 2790.16
0.878 3202.43
0.88 3107.25
0.882 2536.53
0.884 1585.19
0.886 443.707
0.888 -666.194
0.89 -1522.29
0.892 -1934.59
0.894 -1839.4
0.896 -1237.01
0.898 -317.364
0.9 665.53
0.902 1426.65
0.904 1775.35
0.906 1648.62
0.908 1141.17
0.91 380.272
0.912 -412.563
0.914 -1110.02
0.916 -1617.47
0.918 -1934.39
0.92 -2124.76
0.922 -2219.71
0.924 -2156.43
0.926 -1965.99
0.928 -1522.22
0.93 -792.728
0.932 221.784
0.934 1426.92
0.936 2599.95
0.938 3583.13
0.94 4058.53
0.942 3900.17
0.944 3043.77
0.946 1648.76
0.948 31.3257
0.95 -1490.51
0.952 -2600.58
0.954 -3044.27
0.956 -2854.26
0.958 -2188.09
0.96 -1268.76
0.962 -412.329
0.964 221.615
0.966 538.988
0.968 570.444
0.97 348.757
0.972 63.112
0.974 -158.573
0.976 -222.255
0.978 -63.4218
0.98 253.413
0.982 697.635
0.984 1077.89
0.986 1268.44
0.988 1236.47
0.99 1014.79
0.992 665.715
0.994 285.471
0.996 -63.612
0.998 -348.745
1 -602.709
1.002 -919.565
1.004 -1268.66
1.006 -1585.53
1.008 -1776.07
1.01 -1775.84
1.012 -1585.86
1.014 -1205.12
1.016 -666.31
1.018 -0.17389
1.02 697.201
1.022 1426.76
1.024 2092.45
1.026 2600.05
1.028 2821.82
1.03 2600.1
1.032 1997.44
1.034 1078.1
1.036 94.937
1.038 -760.992
1.04 -1331.93
1.042 -1553.69
1.044 -1553.86
1.046 -1426.83
1.048 -1300.18
1.05 -1141.47
1.052 -983.123
1.054 -729.319
1.056 -349.012
1.058 63.3177
1.06 443.621
1.062 665.679
1.064 728.888
1.066 633.841
1.068 443.378
1.07 189.776
1.072 -32.3925
1.074 -254.292
1.076 -476.456
1.078 -666.649
1.08 -793.678
1.082 -793.614
1.084 -635.248
1.086 -286.375
1.088 189.095
1.09 728.227
1.092 1235.41
1.094 1679.41
1.096 1964.63
1.098 2091.52
1.1 1964.51
1.102 1584.04
1.104 917.943
1.106 125.229
1.108 -762.846
1.11 -1523.87
1.112 -2094.87
1.114 -2411.98
1.116 -2475.63
1.118 -2317.1
1.12 -2000.24
1.122 -1556.32
1.124 -954.068
1.126 -256.456
1.128 504.366
1.13 1265.41
1.132 1867.7
1.134 2184.82
1.136 2121.22
1.138 1772.44
1.14 1233.2
1.142 599.035
1.144 -3.63013
1.146 -510.954
1.148 -859.941
1.15 -1113.59
1.152 -1240.6
1.154 -1177.16
1.156 -955.367
1.158 -574.825
1.16 -35.9438
1.162 503.141
1.164 978.599
1.166 1232.29
1.168 1295.53
1.17 1168.71
1.172 946.559
1.174 597.778
1.176 248.8
1.178 -163.39
1.18 -607.483
1.182 -1019.66
1.184 -1305.19
1.186 -1463.68
1.188 -1368.68
1.19 -1083.23
1.192 -639.416
1.194 -163.699
1.196 280.122
1.198 565.587
1.2 692.321
